MTU (CET);Day-ahead Price [EUR/MWh]
25.01.2015 13:00 - 25.01.2015 14:00;40.44
25.01.2015 14:00 - 25.01.2015 15:00;38.50
25.01.2015 15:00 - 25.01.2015 16:00;35.97
25.01.2015 16:00 - 25.01.2015 17:00;35.90
25.01.2015 17:00 - 25.01.2015 18:00;47.85
25.01.2015 18:00 - 25.01.2015 19:00;51.43
25.01.2015 19:00 - 25.01.2015 20:00;51.81
25.01.2015 20:00 - 25.01.2015 21:00;48.83
25.01.2015 21:00 - 25.01.2015 22:00;44.19
25.01.2015 22:00 - 25.01.2015 23:00;45.46
25.01.2015 23:00 - 26.01.2015 00:00;45.17
26.01.2015 00:00 - 26.01.2015 01:00;40.84
26.01.2015 01:00 - 26.01.2015 02:00;38.00
26.01.2015 02:00 - 26.01.2015 03:00;35.09
26.01.2015 03:00 - 26.01.2015 04:00;32.00
26.01.2015 04:00 - 26.01.2015 05:00;30.10
26.01.2015 05:00 - 26.01.2015 06:00;36.99
26.01.2015 06:00 - 26.01.2015 07:00;45.10
26.01.2015 07:00 - 26.01.2015 08:00;55.16
26.01.2015 08:00 - 26.01.2015 09:00;56.16
26.01.2015 09:00 - 26.01.2015 10:00;55.55
26.01.2015 10:00 - 26.01.2015 11:00;53.63
26.01.2015 11:00 - 26.01.2015 12:00;53.79
26.01.2015 12:00 - 26.01.2015 13:00;51.47
26.01.2015 13:00 - 26.01.2015 14:00;51.87
26.01.2015 14:00 - 26.01.2015 15:00;52.85
26.01.2015 15:00 - 26.01.2015 16:00;49.69
26.01.2015 16:00 - 26.01.2015 17:00;45.46
26.01.2015 17:00 - 26.01.2015 18:00;50.06
26.01.2015 18:00 - 26.01.2015 19:00;58.85
26.01.2015 19:00 - 26.01.2015 20:00;54.94
26.01.2015 20:00 - 26.01.2015 21:00;48.50
26.01.2015 21:00 - 26.01.2015 22:00;43.84
26.01.2015 22:00 - 26.01.2015 23:00;44.00
26.01.2015 23:00 - 27.01.2015 00:00;47.41
27.01.2015 00:00 - 27.01.2015 01:00;41.64
27.01.2015 01:00 - 27.01.2015 02:00;40.40
27.01.2015 02:00 - 27.01.2015 03:00;41.10
27.01.2015 03:00 - 27.01.2015 04:00;38.05
27.01.2015 04:00 - 27.01.2015 05:00;33.68
27.01.2015 05:00 - 27.01.2015 06:00;39.03
27.01.2015 06:00 - 27.01.2015 07:00;45.21
27.01.2015 07:00 - 27.01.2015 08:00;51.76
27.01.2015 08:00 - 27.01.2015 09:00;54.61
27.01.2015 09:00 - 27.01.2015 10:00;55.13
27.01.2015 10:00 - 27.01.2015 11:00;55.07
27.01.2015 11:00 - 27.01.2015 12:00;52.91
27.01.2015 12:00 - 27.01.2015 13:00;49.25
27.01.2015 13:00 - 27.01.2015 14:00;49.49
27.01.2015 14:00 - 27.01.2015 15:00;49.48
27.01.2015 15:00 - 27.01.2015 16:00;46.97
27.01.2015 16:00 - 27.01.2015 17:00;45.36
27.01.2015 17:00 - 27.01.2015 18:00;52.62
27.01.2015 18:00 - 27.01.2015 19:00;63.29
27.01.2015 19:00 - 27.01.2015 20:00;60.17
27.01.2015 20:00 - 27.01.2015 21:00;52.02
27.01.2015 21:00 - 27.01.2015 22:00;47.93
27.01.2015 22:00 - 27.01.2015 23:00;47.20
27.01.2015 23:00 - 28.01.2015 00:00;45.14
28.01.2015 00:00 - 28.01.2015 01:00;42.74
28.01.2015 01:00 - 28.01.2015 02:00;40.38
28.01.2015 02:00 - 28.01.2015 03:00;39.26
28.01.2015 03:00 - 28.01.2015 04:00;36.71
28.01.2015 04:00 - 28.01.2015 05:00;30.80
28.01.2015 05:00 - 28.01.2015 06:00;29.76
28.01.2015 06:00 - 28.01.2015 07:00;42.07
28.01.2015 07:00 - 28.01.2015 08:00;48.45
28.01.2015 08:00 - 28.01.2015 09:00;52.15
28.01.2015 09:00 - 28.01.2015 10:00;52.15
28.01.2015 10:00 - 28.01.2015 11:00;51.59
28.01.2015 11:00 - 28.01.2015 12:00;51.59
28.01.2015 12:00 - 28.01.2015 13:00;49.83
28.01.2015 13:00 - 28.01.2015 14:00;48.41
28.01.2015 14:00 - 28.01.2015 15:00;44.39
28.01.2015 15:00 - 28.01.2015 16:00;40.00
28.01.2015 16:00 - 28.01.2015 17:00;40.22
28.01.2015 17:00 - 28.01.2015 18:00;44.42
28.01.2015 18:00 - 28.01.2015 19:00;51.00
28.01.2015 19:00 - 28.01.2015 20:00;50.37
28.01.2015 20:00 - 28.01.2015 21:00;52.59
28.01.2015 21:00 - 28.01.2015 22:00;49.35
28.01.2015 22:00 - 28.01.2015 23:00;49.13
28.01.2015 23:00 - 29.01.2015 00:00;45.94
29.01.2015 00:00 - 29.01.2015 01:00;45.28
29.01.2015 01:00 - 29.01.2015 02:00;42.67
29.01.2015 02:00 - 29.01.2015 03:00;42.05
29.01.2015 03:00 - 29.01.2015 04:00;41.23
29.01.2015 04:00 - 29.01.2015 05:00;38.48
29.01.2015 05:00 - 29.01.2015 06:00;40.00
29.01.2015 06:00 - 29.01.2015 07:00;44.52
29.01.2015 07:00 - 29.01.2015 08:00;49.69
29.01.2015 08:00 - 29.01.2015 09:00;57.64
29.01.2015 09:00 - 29.01.2015 10:00;59.82
29.01.2015 10:00 - 29.01.2015 11:00;61.44
29.01.2015 11:00 - 29.01.2015 12:00;56.01
29.01.2015 12:00 - 29.01.2015 13:00;50.56
29.01.2015 13:00 - 29.01.2015 14:00;51.03
29.01.2015 14:00 - 29.01.2015 15:00;54.25
29.01.2015 15:00 - 29.01.2015 16:00;52.73
29.01.2015 16:00 - 29.01.2015 17:00;50.49
29.01.2015 17:00 - 29.01.2015 18:00;61.46
29.01.2015 18:00 - 29.01.2015 19:00;67.67
29.01.2015 19:00 - 29.01.2015 20:00;58.38
29.01.2015 20:00 - 29.01.2015 21:00;47.87
29.01.2015 21:00 - 29.01.2015 22:00;39.90
29.01.2015 22:00 - 29.01.2015 23:00;38.00
29.01.2015 23:00 - 30.01.2015 00:00;41.10
30.01.2015 00:00 - 30.01.2015 01:00;33.02
30.01.2015 01:00 - 30.01.2015 02:00;30.17
30.01.2015 02:00 - 30.01.2015 03:00;31.62
30.01.2015 03:00 - 30.01.2015 04:00;29.94
30.01.2015 04:00 - 30.01.2015 05:00;29.99
30.01.2015 05:00 - 30.01.2015 06:00;32.99
30.01.2015 06:00 - 30.01.2015 07:00;38.30
30.01.2015 07:00 - 30.01.2015 08:00;48.76
30.01.2015 08:00 - 30.01.2015 09:00;49.19
30.01.2015 09:00 - 30.01.2015 10:00;49.02
30.01.2015 10:00 - 30.01.2015 11:00;49.51
30.01.2015 11:00 - 30.01.2015 12:00;48.43
30.01.2015 12:00 - 30.01.2015 13:00;47.45
30.01.2015 13:00 - 30.01.2015 14:00;47.44
30.01.2015 14:00 - 30.01.2015 15:00;43.24
30.01.2015 15:00 - 30.01.2015 16:00;43.71
30.01.2015 16:00 - 30.01.2015 17:00;44.00
30.01.2015 17:00 - 30.01.2015 18:00;46.69
30.01.2015 18:00 - 30.01.2015 19:00;50.00
30.01.2015 19:00 - 30.01.2015 20:00;52.01
30.01.2015 20:00 - 30.01.2015 21:00;49.00
30.01.2015 21:00 - 30.01.2015 22:00;42.94
30.01.2015 22:00 - 30.01.2015 23:00;45.48
30.01.2015 23:00 - 31.01.2015 00:00;45.51
31.01.2015 00:00 - 31.01.2015 01:00;48.98
31.01.2015 01:00 - 31.01.2015 02:00;41.15
31.01.2015 02:00 - 31.01.2015 03:00;39.69
31.01.2015 03:00 - 31.01.2015 04:00;33.11
31.01.2015 04:00 - 31.01.2015 05:00;29.75
31.01.2015 05:00 - 31.01.2015 06:00;33.30
31.01.2015 06:00 - 31.01.2015 07:00;37.42
31.01.2015 07:00 - 31.01.2015 08:00;38.92
31.01.2015 08:00 - 31.01.2015 09:00;44.29
31.01.2015 09:00 - 31.01.2015 10:00;47.57
31.01.2015 10:00 - 31.01.2015 11:00;48.19
31.01.2015 11:00 - 31.01.2015 12:00;47.00
31.01.2015 12:00 - 31.01.2015 13:00;48.94
31.01.2015 13:00 - 31.01.2015 14:00;47.25
31.01.2015 14:00 - 31.01.2015 15:00;40.55
31.01.2015 15:00 - 31.01.2015 16:00;39.66
31.01.2015 16:00 - 31.01.2015 17:00;40.00
31.01.2015 17:00 - 31.01.2015 18:00;48.66
31.01.2015 18:00 - 31.01.2015 19:00;58.45
31.01.2015 19:00 - 31.01.2015 20:00;48.93
31.01.2015 20:00 - 31.01.2015 21:00;43.35
31.01.2015 21:00 - 31.01.2015 22:00;37.54
31.01.2015 22:00 - 31.01.2015 23:00;40.36
31.01.2015 23:00 - 01.02.2015 00:00;43.17
01.02.2015 00:00 - 01.02.2015 01:00;39.89
01.02.2015 01:00 - 01.02.2015 02:00;33.26
01.02.2015 02:00 - 01.02.2015 03:00;29.15
01.02.2015 03:00 - 01.02.2015 04:00;25.63
01.02.2015 04:00 - 01.02.2015 05:00;25.78
01.02.2015 05:00 - 01.02.2015 06:00;25.99
01.02.2015 06:00 - 01.02.2015 07:00;26.16
01.02.2015 07:00 - 01.02.2015 08:00;26.48
01.02.2015 08:00 - 01.02.2015 09:00;31.15
01.02.2015 09:00 - 01.02.2015 10:00;36.21
01.02.2015 10:00 - 01.02.2015 11:00;38.84
01.02.2015 11:00 - 01.02.2015 12:00;39.94
01.02.2015 12:00 - 01.02.2015 13:00;55.00
01.02.2015 13:00 - 01.02.2015 14:00;39.94
01.02.2015 14:00 - 01.02.2015 15:00;37.44
01.02.2015 15:00 - 01.02.2015 16:00;35.96
01.02.2015 16:00 - 01.02.2015 17:00;37.00
01.02.2015 17:00 - 01.02.2015 18:00;44.94
01.02.2015 18:00 - 01.02.2015 19:00;54.94
01.02.2015 19:00 - 01.02.2015 20:00;52.05
01.02.2015 20:00 - 01.02.2015 21:00;52.01
01.02.2015 21:00 - 01.02.2015 22:00;47.87
01.02.2015 22:00 - 01.02.2015 23:00;45.80
01.02.2015 23:00 - 02.02.2015 00:00;41.74
02.02.2015 00:00 - 02.02.2015 01:00;42.47
02.02.2015 01:00 - 02.02.2015 02:00;36.67
02.02.2015 02:00 - 02.02.2015 03:00;36.40
02.02.2015 03:00 - 02.02.2015 04:00;31.04
02.02.2015 04:00 - 02.02.2015 05:00;29.87
02.02.2015 05:00 - 02.02.2015 06:00;34.90
02.02.2015 06:00 - 02.02.2015 07:00;43.47
02.02.2015 07:00 - 02.02.2015 08:00;58.82
02.02.2015 08:00 - 02.02.2015 09:00;60.41
02.02.2015 09:00 - 02.02.2015 10:00;61.33
02.02.2015 10:00 - 02.02.2015 11:00;63.89
02.02.2015 11:00 - 02.02.2015 12:00;62.61
02.02.2015 12:00 - 02.02.2015 13:00;59.13
02.02.2015 13:00 - 02.02.2015 14:00;57.99
02.02.2015 14:00 - 02.02.2015 15:00;54.52
02.02.2015 15:00 - 02.02.2015 16:00;45.74
02.02.2015 16:00 - 02.02.2015 17:00;47.99
02.02.2015 17:00 - 02.02.2015 18:00;58.96
02.02.2015 18:00 - 02.02.2015 19:00;97.53
02.02.2015 19:00 - 02.02.2015 20:00;95.74
02.02.2015 20:00 - 02.02.2015 21:00;61.99
02.02.2015 21:00 - 02.02.2015 22:00;54.10
02.02.2015 22:00 - 02.02.2015 23:00;51.00
02.02.2015 23:00 - 03.02.2015 00:00;51.27
03.02.2015 00:00 - 03.02.2015 01:00;45.00
03.02.2015 01:00 - 03.02.2015 02:00;40.67
03.02.2015 02:00 - 03.02.2015 03:00;43.76
03.02.2015 03:00 - 03.02.2015 04:00;40.35
03.02.2015 04:00 - 03.02.2015 05:00;40.53
03.02.2015 05:00 - 03.02.2015 06:00;42.53
03.02.2015 06:00 - 03.02.2015 07:00;47.44
03.02.2015 07:00 - 03.02.2015 08:00;61.30
03.02.2015 08:00 - 03.02.2015 09:00;63.78
03.02.2015 09:00 - 03.02.2015 10:00;68.78
03.02.2015 10:00 - 03.02.2015 11:00;72.24
03.02.2015 11:00 - 03.02.2015 12:00;65.34
03.02.2015 12:00 - 03.02.2015 13:00;66.23
03.02.2015 13:00 - 03.02.2015 14:00;57.03
03.02.2015 14:00 - 03.02.2015 15:00;57.57
03.02.2015 15:00 - 03.02.2015 16:00;55.76
03.02.2015 16:00 - 03.02.2015 17:00;54.39
03.02.2015 17:00 - 03.02.2015 18:00;60.07
03.02.2015 18:00 - 03.02.2015 19:00;95.66
03.02.2015 19:00 - 03.02.2015 20:00;68.71
03.02.2015 20:00 - 03.02.2015 21:00;61.75
03.02.2015 21:00 - 03.02.2015 22:00;53.17
03.02.2015 22:00 - 03.02.2015 23:00;51.80
03.02.2015 23:00 - 04.02.2015 00:00;46.98
04.02.2015 00:00 - 04.02.2015 01:00;44.00
04.02.2015 01:00 - 04.02.2015 02:00;44.87
04.02.2015 02:00 - 04.02.2015 03:00;45.34
04.02.2015 03:00 - 04.02.2015 04:00;42.23
04.02.2015 04:00 - 04.02.2015 05:00;40.29
04.02.2015 05:00 - 04.02.2015 06:00;44.03
04.02.2015 06:00 - 04.02.2015 07:00;47.37
04.02.2015 07:00 - 04.02.2015 08:00;58.46
04.02.2015 08:00 - 04.02.2015 09:00;61.76
04.02.2015 09:00 - 04.02.2015 10:00;62.59
04.02.2015 10:00 - 04.02.2015 11:00;62.56
04.02.2015 11:00 - 04.02.2015 12:00;63.51
04.02.2015 12:00 - 04.02.2015 13:00;56.86
04.02.2015 13:00 - 04.02.2015 14:00;53.53
04.02.2015 14:00 - 04.02.2015 15:00;51.45
04.02.2015 15:00 - 04.02.2015 16:00;49.88
04.02.2015 16:00 - 04.02.2015 17:00;49.92
04.02.2015 17:00 - 04.02.2015 18:00;59.37
04.02.2015 18:00 - 04.02.2015 19:00;77.21
04.02.2015 19:00 - 04.02.2015 20:00;62.73
04.02.2015 20:00 - 04.02.2015 21:00;56.07
04.02.2015 21:00 - 04.02.2015 22:00;50.83
04.02.2015 22:00 - 04.02.2015 23:00;50.81
04.02.2015 23:00 - 05.02.2015 00:00;49.58
05.02.2015 00:00 - 05.02.2015 01:00;46.72
05.02.2015 01:00 - 05.02.2015 02:00;46.24
05.02.2015 02:00 - 05.02.2015 03:00;46.50
05.02.2015 03:00 - 05.02.2015 04:00;41.06
05.02.2015 04:00 - 05.02.2015 05:00;40.30
05.02.2015 05:00 - 05.02.2015 06:00;42.41
05.02.2015 06:00 - 05.02.2015 07:00;48.19
05.02.2015 07:00 - 05.02.2015 08:00;63.79
05.02.2015 08:00 - 05.02.2015 09:00;62.06
05.02.2015 09:00 - 05.02.2015 10:00;63.62
05.02.2015 10:00 - 05.02.2015 11:00;63.14
05.02.2015 11:00 - 05.02.2015 12:00;59.91
05.02.2015 12:00 - 05.02.2015 13:00;60.72
05.02.2015 13:00 - 05.02.2015 14:00;58.13
05.02.2015 14:00 - 05.02.2015 15:00;52.42
05.02.2015 15:00 - 05.02.2015 16:00;47.24
05.02.2015 16:00 - 05.02.2015 17:00;44.04
05.02.2015 17:00 - 05.02.2015 18:00;50.75
05.02.2015 18:00 - 05.02.2015 19:00;62.27
05.02.2015 19:00 - 05.02.2015 20:00;61.01
05.02.2015 20:00 - 05.02.2015 21:00;57.92
05.02.2015 21:00 - 05.02.2015 22:00;50.34
05.02.2015 22:00 - 05.02.2015 23:00;47.50
05.02.2015 23:00 - 06.02.2015 00:00;46.25
06.02.2015 00:00 - 06.02.2015 01:00;44.85
06.02.2015 01:00 - 06.02.2015 02:00;41.92
06.02.2015 02:00 - 06.02.2015 03:00;40.25
06.02.2015 03:00 - 06.02.2015 04:00;39.35
06.02.2015 04:00 - 06.02.2015 05:00;35.93
06.02.2015 05:00 - 06.02.2015 06:00;39.53
06.02.2015 06:00 - 06.02.2015 07:00;48.43
06.02.2015 07:00 - 06.02.2015 08:00;59.48
06.02.2015 08:00 - 06.02.2015 09:00;68.86
06.02.2015 09:00 - 06.02.2015 10:00;69.72
06.02.2015 10:00 - 06.02.2015 11:00;70.24
06.02.2015 11:00 - 06.02.2015 12:00;62.96
06.02.2015 12:00 - 06.02.2015 13:00;54.40
06.02.2015 13:00 - 06.02.2015 14:00;50.92
06.02.2015 14:00 - 06.02.2015 15:00;50.16
06.02.2015 15:00 - 06.02.2015 16:00;47.00
06.02.2015 16:00 - 06.02.2015 17:00;45.10
06.02.2015 17:00 - 06.02.2015 18:00;50.19
06.02.2015 18:00 - 06.02.2015 19:00;58.72
06.02.2015 19:00 - 06.02.2015 20:00;57.99
06.02.2015 20:00 - 06.02.2015 21:00;52.51
06.02.2015 21:00 - 06.02.2015 22:00;50.95
06.02.2015 22:00 - 06.02.2015 23:00;51.91
06.02.2015 23:00 - 07.02.2015 00:00;50.01
07.02.2015 00:00 - 07.02.2015 01:00;53.68
07.02.2015 01:00 - 07.02.2015 02:00;51.49
07.02.2015 02:00 - 07.02.2015 03:00;50.00
07.02.2015 03:00 - 07.02.2015 04:00;44.05
07.02.2015 04:00 - 07.02.2015 05:00;42.45
07.02.2015 05:00 - 07.02.2015 06:00;43.94
07.02.2015 06:00 - 07.02.2015 07:00;45.21
07.02.2015 07:00 - 07.02.2015 08:00;49.11
07.02.2015 08:00 - 07.02.2015 09:00;49.97
07.02.2015 09:00 - 07.02.2015 10:00;53.81
07.02.2015 10:00 - 07.02.2015 11:00;56.62
07.02.2015 11:00 - 07.02.2015 12:00;55.19
07.02.2015 12:00 - 07.02.2015 13:00;52.50
07.02.2015 13:00 - 07.02.2015 14:00;49.23
07.02.2015 14:00 - 07.02.2015 15:00;48.40
07.02.2015 15:00 - 07.02.2015 16:00;48.93
07.02.2015 16:00 - 07.02.2015 17:00;44.35
07.02.2015 17:00 - 07.02.2015 18:00;48.40
07.02.2015 18:00 - 07.02.2015 19:00;65.06
07.02.2015 19:00 - 07.02.2015 20:00;70.03
07.02.2015 20:00 - 07.02.2015 21:00;63.21
07.02.2015 21:00 - 07.02.2015 22:00;56.49
07.02.2015 22:00 - 07.02.2015 23:00;55.19
07.02.2015 23:00 - 08.02.2015 00:00;53.24
08.02.2015 00:00 - 08.02.2015 01:00;62.86
08.02.2015 01:00 - 08.02.2015 02:00;60.43
08.02.2015 02:00 - 08.02.2015 03:00;57.53
08.02.2015 03:00 - 08.02.2015 04:00;49.63
08.02.2015 04:00 - 08.02.2015 05:00;40.44
08.02.2015 05:00 - 08.02.2015 06:00;40.93
08.02.2015 06:00 - 08.02.2015 07:00;42.82
08.02.2015 07:00 - 08.02.2015 08:00;44.28
08.02.2015 08:00 - 08.02.2015 09:00;42.73
08.02.2015 09:00 - 08.02.2015 10:00;43.76
08.02.2015 10:00 - 08.02.2015 11:00;46.49
08.02.2015 11:00 - 08.02.2015 12:00;49.63
08.02.2015 12:00 - 08.02.2015 13:00;46.48
08.02.2015 13:00 - 08.02.2015 14:00;46.01
08.02.2015 14:00 - 08.02.2015 15:00;39.94
08.02.2015 15:00 - 08.02.2015 16:00;38.72
08.02.2015 16:00 - 08.02.2015 17:00;38.23
08.02.2015 17:00 - 08.02.2015 18:00;42.95
08.02.2015 18:00 - 08.02.2015 19:00;59.32
08.02.2015 19:00 - 08.02.2015 20:00;73.03
08.02.2015 20:00 - 08.02.2015 21:00;56.33
08.02.2015 21:00 - 08.02.2015 22:00;49.88
08.02.2015 22:00 - 08.02.2015 23:00;48.66
08.02.2015 23:00 - 09.02.2015 00:00;48.49
09.02.2015 00:00 - 09.02.2015 01:00;52.20
09.02.2015 01:00 - 09.02.2015 02:00;46.06
09.02.2015 02:00 - 09.02.2015 03:00;48.12
09.02.2015 03:00 - 09.02.2015 04:00;42.77
09.02.2015 04:00 - 09.02.2015 05:00;41.12
09.02.2015 05:00 - 09.02.2015 06:00;44.84
09.02.2015 06:00 - 09.02.2015 07:00;50.34
09.02.2015 07:00 - 09.02.2015 08:00;59.89
09.02.2015 08:00 - 09.02.2015 09:00;62.83
09.02.2015 09:00 - 09.02.2015 10:00;65.49
09.02.2015 10:00 - 09.02.2015 11:00;73.81
09.02.2015 11:00 - 09.02.2015 12:00;72.41
09.02.2015 12:00 - 09.02.2015 13:00;72.41
09.02.2015 13:00 - 09.02.2015 14:00;66.80
09.02.2015 14:00 - 09.02.2015 15:00;55.10
09.02.2015 15:00 - 09.02.2015 16:00;54.16
09.02.2015 16:00 - 09.02.2015 17:00;52.06
09.02.2015 17:00 - 09.02.2015 18:00;58.90
09.02.2015 18:00 - 09.02.2015 19:00;115.00
09.02.2015 19:00 - 09.02.2015 20:00;100.03
09.02.2015 20:00 - 09.02.2015 21:00;77.56
09.02.2015 21:00 - 09.02.2015 22:00;63.89
09.02.2015 22:00 - 09.02.2015 23:00;59.34
09.02.2015 23:00 - 10.02.2015 00:00;55.70
10.02.2015 00:00 - 10.02.2015 01:00;50.30
10.02.2015 01:00 - 10.02.2015 02:00;50.60
10.02.2015 02:00 - 10.02.2015 03:00;50.78
10.02.2015 03:00 - 10.02.2015 04:00;47.96
10.02.2015 04:00 - 10.02.2015 05:00;44.82
10.02.2015 05:00 - 10.02.2015 06:00;48.93
10.02.2015 06:00 - 10.02.2015 07:00;52.38
10.02.2015 07:00 - 10.02.2015 08:00;71.97
10.02.2015 08:00 - 10.02.2015 09:00;82.53
10.02.2015 09:00 - 10.02.2015 10:00;75.75
10.02.2015 10:00 - 10.02.2015 11:00;78.68
10.02.2015 11:00 - 10.02.2015 12:00;77.13
10.02.2015 12:00 - 10.02.2015 13:00;68.78
10.02.2015 13:00 - 10.02.2015 14:00;66.69
10.02.2015 14:00 - 10.02.2015 15:00;61.90
10.02.2015 15:00 - 10.02.2015 16:00;54.92
10.02.2015 16:00 - 10.02.2015 17:00;51.69
10.02.2015 17:00 - 10.02.2015 18:00;61.41
10.02.2015 18:00 - 10.02.2015 19:00;84.94
10.02.2015 19:00 - 10.02.2015 20:00;71.00
10.02.2015 20:00 - 10.02.2015 21:00;71.00
10.02.2015 21:00 - 10.02.2015 22:00;56.42
10.02.2015 22:00 - 10.02.2015 23:00;57.49
10.02.2015 23:00 - 11.02.2015 00:00;52.41
11.02.2015 00:00 - 11.02.2015 01:00;50.01
11.02.2015 01:00 - 11.02.2015 02:00;47.41
11.02.2015 02:00 - 11.02.2015 03:00;45.42
11.02.2015 03:00 - 11.02.2015 04:00;43.76
11.02.2015 04:00 - 11.02.2015 05:00;42.39
11.02.2015 05:00 - 11.02.2015 06:00;44.30
11.02.2015 06:00 - 11.02.2015 07:00;49.78
11.02.2015 07:00 - 11.02.2015 08:00;60.32
11.02.2015 08:00 - 11.02.2015 09:00;68.03
11.02.2015 09:00 - 11.02.2015 10:00;72.02
11.02.2015 10:00 - 11.02.2015 11:00;70.95
11.02.2015 11:00 - 11.02.2015 12:00;61.74
11.02.2015 12:00 - 11.02.2015 13:00;56.22
11.02.2015 13:00 - 11.02.2015 14:00;52.77
11.02.2015 14:00 - 11.02.2015 15:00;49.68
11.02.2015 15:00 - 11.02.2015 16:00;49.80
11.02.2015 16:00 - 11.02.2015 17:00;50.86
11.02.2015 17:00 - 11.02.2015 18:00;58.48
11.02.2015 18:00 - 11.02.2015 19:00;81.37
11.02.2015 19:00 - 11.02.2015 20:00;71.62
11.02.2015 20:00 - 11.02.2015 21:00;58.70
11.02.2015 21:00 - 11.02.2015 22:00;53.09
11.02.2015 22:00 - 11.02.2015 23:00;53.95
11.02.2015 23:00 - 12.02.2015 00:00;51.97
12.02.2015 00:00 - 12.02.2015 01:00;46.56
12.02.2015 01:00 - 12.02.2015 02:00;45.74
12.02.2015 02:00 - 12.02.2015 03:00;46.00
12.02.2015 03:00 - 12.02.2015 04:00;43.81
12.02.2015 04:00 - 12.02.2015 05:00;42.99
12.02.2015 05:00 - 12.02.2015 06:00;45.04
12.02.2015 06:00 - 12.02.2015 07:00;53.35
12.02.2015 07:00 - 12.02.2015 08:00;63.78
12.02.2015 08:00 - 12.02.2015 09:00;70.60
12.02.2015 09:00 - 12.02.2015 10:00;75.71
12.02.2015 10:00 - 12.02.2015 11:00;61.41
12.02.2015 11:00 - 12.02.2015 12:00;56.35
12.02.2015 12:00 - 12.02.2015 13:00;54.98
12.02.2015 13:00 - 12.02.2015 14:00;51.44
12.02.2015 14:00 - 12.02.2015 15:00;46.95
12.02.2015 15:00 - 12.02.2015 16:00;45.47
12.02.2015 16:00 - 12.02.2015 17:00;49.96
12.02.2015 17:00 - 12.02.2015 18:00;57.58
12.02.2015 18:00 - 12.02.2015 19:00;72.00
12.02.2015 19:00 - 12.02.2015 20:00;69.94
12.02.2015 20:00 - 12.02.2015 21:00;54.98
12.02.2015 21:00 - 12.02.2015 22:00;46.72
12.02.2015 22:00 - 12.02.2015 23:00;48.05
12.02.2015 23:00 - 13.02.2015 00:00;48.25
13.02.2015 00:00 - 13.02.2015 01:00;50.73
13.02.2015 01:00 - 13.02.2015 02:00;49.07
13.02.2015 02:00 - 13.02.2015 03:00;45.30
13.02.2015 03:00 - 13.02.2015 04:00;42.43
13.02.2015 04:00 - 13.02.2015 05:00;41.62
13.02.2015 05:00 - 13.02.2015 06:00;41.71
13.02.2015 06:00 - 13.02.2015 07:00;45.42
13.02.2015 07:00 - 13.02.2015 08:00;58.25
13.02.2015 08:00 - 13.02.2015 09:00;57.84
13.02.2015 09:00 - 13.02.2015 10:00;59.97
13.02.2015 10:00 - 13.02.2015 11:00;56.59
13.02.2015 11:00 - 13.02.2015 12:00;55.05
13.02.2015 12:00 - 13.02.2015 13:00;52.38
13.02.2015 13:00 - 13.02.2015 14:00;49.89
13.02.2015 14:00 - 13.02.2015 15:00;47.80
13.02.2015 15:00 - 13.02.2015 16:00;44.19
13.02.2015 16:00 - 13.02.2015 17:00;43.20
13.02.2015 17:00 - 13.02.2015 18:00;45.75
13.02.2015 18:00 - 13.02.2015 19:00;51.49
13.02.2015 19:00 - 13.02.2015 20:00;55.36
13.02.2015 20:00 - 13.02.2015 21:00;49.96
13.02.2015 21:00 - 13.02.2015 22:00;44.63
13.02.2015 22:00 - 13.02.2015 23:00;46.93
13.02.2015 23:00 - 14.02.2015 00:00;46.30
14.02.2015 00:00 - 14.02.2015 01:00;41.30
14.02.2015 01:00 - 14.02.2015 02:00;36.19
14.02.2015 02:00 - 14.02.2015 03:00;35.68
14.02.2015 03:00 - 14.02.2015 04:00;33.18
14.02.2015 04:00 - 14.02.2015 05:00;27.68
14.02.2015 05:00 - 14.02.2015 06:00;31.23
14.02.2015 06:00 - 14.02.2015 07:00;33.93
14.02.2015 07:00 - 14.02.2015 08:00;36.12
14.02.2015 08:00 - 14.02.2015 09:00;37.80
14.02.2015 09:00 - 14.02.2015 10:00;44.02
14.02.2015 10:00 - 14.02.2015 11:00;50.12
14.02.2015 11:00 - 14.02.2015 12:00;69.90
14.02.2015 12:00 - 14.02.2015 13:00;55.90
14.02.2015 13:00 - 14.02.2015 14:00;44.94
14.02.2015 14:00 - 14.02.2015 15:00;42.62
14.02.2015 15:00 - 14.02.2015 16:00;42.41
14.02.2015 16:00 - 14.02.2015 17:00;42.91
14.02.2015 17:00 - 14.02.2015 18:00;59.24
14.02.2015 18:00 - 14.02.2015 19:00;69.90
14.02.2015 19:00 - 14.02.2015 20:00;50.87
14.02.2015 20:00 - 14.02.2015 21:00;49.94
14.02.2015 21:00 - 14.02.2015 22:00;42.61
14.02.2015 22:00 - 14.02.2015 23:00;42.71
14.02.2015 23:00 - 15.02.2015 00:00;43.76
15.02.2015 00:00 - 15.02.2015 01:00;42.44
15.02.2015 01:00 - 15.02.2015 02:00;39.55
15.02.2015 02:00 - 15.02.2015 03:00;36.75
15.02.2015 03:00 - 15.02.2015 04:00;33.38
15.02.2015 04:00 - 15.02.2015 05:00;31.12
15.02.2015 05:00 - 15.02.2015 06:00;30.34
15.02.2015 06:00 - 15.02.2015 07:00;33.09
15.02.2015 07:00 - 15.02.2015 08:00;32.92
